,Democratic-Farmer-Labor,Candidate,Totals,Percent,Graph,Precinct
1,,Ilhan Omar,233,64.36%,,Anoka: COLUMBIA HEIGHTS P-1 
2,,Nate Schluter,1,0.28%,,Anoka: COLUMBIA HEIGHTS P-1 
3,,Abena A. McKenzie,4,1.11%,,Anoka: COLUMBIA HEIGHTS P-1 
4,,Don Samuels,124,34.25%,,Anoka: COLUMBIA HEIGHTS P-1 
1,,Ilhan Omar,220,64.71%,,Anoka: COLUMBIA HEIGHTS P-2 
2,,Nate Schluter,2,0.59%,,Anoka: COLUMBIA HEIGHTS P-2 
3,,Abena A. McKenzie,6,1.76%,,Anoka: COLUMBIA HEIGHTS P-2 
4,,Don Samuels,112,32.94%,,Anoka: COLUMBIA HEIGHTS P-2 
1,,Ilhan Omar,186,62.42%,,Anoka: COLUMBIA HEIGHTS P-3 
2,,Nate Schluter,4,1.34%,,Anoka: COLUMBIA HEIGHTS P-3 
3,,Abena A. McKenzie,1,0.34%,,Anoka: COLUMBIA HEIGHTS P-3 
4,,Don Samuels,107,35.91%,,Anoka: COLUMBIA HEIGHTS P-3 
1,,Ilhan Omar,194,65.99%,,Anoka: COLUMBIA HEIGHTS P-4 
2,,Nate Schluter,1,0.34%,,Anoka: COLUMBIA HEIGHTS P-4 
3,,Abena A. McKenzie,0,0.00%,,Anoka: COLUMBIA HEIGHTS P-4 
4,,Don Samuels,99,33.67%,,Anoka: COLUMBIA HEIGHTS P-4 
1,,Ilhan Omar,197,60.24%,,Anoka: COLUMBIA HEIGHTS P-5 
2,,Nate Schluter,5,1.53%,,Anoka: COLUMBIA HEIGHTS P-5 
3,,Abena A. McKenzie,2,0.61%,,Anoka: COLUMBIA HEIGHTS P-5 
4,,Don Samuels,123,37.61%,,Anoka: COLUMBIA HEIGHTS P-5 
1,,Ilhan Omar,180,57.32%,,Anoka: COLUMBIA HEIGHTS P-6 
2,,Nate Schluter,6,1.91%,,Anoka: COLUMBIA HEIGHTS P-6 
3,,Abena A. McKenzie,0,0.00%,,Anoka: COLUMBIA HEIGHTS P-6 
4,,Don Samuels,128,40.76%,,Anoka: COLUMBIA HEIGHTS P-6 
1,,Ilhan Omar,128,53.56%,,Anoka: COLUMBIA HEIGHTS P-7 
2,,Nate Schluter,3,1.26%,,Anoka: COLUMBIA HEIGHTS P-7 
3,,Abena A. McKenzie,0,0.00%,,Anoka: COLUMBIA HEIGHTS P-7 
4,,Don Samuels,108,45.19%,,Anoka: COLUMBIA HEIGHTS P-7 
1,,Ilhan Omar,125,54.59%,,Anoka: COLUMBIA HEIGHTS P-8 
2,,Nate Schluter,0,0.00%,,Anoka: COLUMBIA HEIGHTS P-8 
3,,Abena A. McKenzie,2,0.87%,,Anoka: COLUMBIA HEIGHTS P-8 
4,,Don Samuels,102,44.54%,,Anoka: COLUMBIA HEIGHTS P-8 
1,,Ilhan Omar,88,42.72%,,Anoka: FRIDLEY W-1 P-1 
2,,Nate Schluter,1,0.49%,,Anoka: FRIDLEY W-1 P-1 
3,,Abena A. McKenzie,2,0.97%,,Anoka: FRIDLEY W-1 P-1 
4,,Don Samuels,115,55.83%,,Anoka: FRIDLEY W-1 P-1 
1,,Ilhan Omar,153,42.98%,,Anoka: FRIDLEY W-1 P-2 
2,,Nate Schluter,2,0.56%,,Anoka: FRIDLEY W-1 P-2 
3,,Abena A. McKenzie,3,0.84%,,Anoka: FRIDLEY W-1 P-2 
4,,Don Samuels,198,55.62%,,Anoka: FRIDLEY W-1 P-2 
1,,Ilhan Omar,151,59.45%,,Anoka: FRIDLEY W-1 P-3 
2,,Nate Schluter,1,0.39%,,Anoka: FRIDLEY W-1 P-3 
3,,Abena A. McKenzie,8,3.15%,,Anoka: FRIDLEY W-1 P-3 
4,,Don Samuels,94,37.01%,,Anoka: FRIDLEY W-1 P-3 
1,,Ilhan Omar,80,43.72%,,Anoka: FRIDLEY W-1 P-4 
2,,Nate Schluter,2,1.09%,,Anoka: FRIDLEY W-1 P-4 
3,,Abena A. McKenzie,2,1.09%,,Anoka: FRIDLEY W-1 P-4 
